timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-24:15-02-56,2025-11-24:15-02-55,2025-11-24:15-02-37,18.088,32.725,1057,1859,29,st_actOFF,st_washNO
2025-11-24:15-02-58,2025-11-24:15-02-57,2025-11-24:15-02-40,18.105,32.708,164,905,31,st_actOFF,st_washNO
2025-11-24:15-03-00,2025-11-24:15-02-59,2025-11-24:15-02-42,18.105,32.776,167,779,24,st_actOFF,st_washNO
2025-11-24:15-03-02,2025-11-24:15-03-01,2025-11-24:15-02-44,18.105,32.708,162,914,15,st_actOFF,st_washNO
2025-11-24:15-03-05,2025-11-24:15-03-03,2025-11-24:15-02-46,18.105,32.708,163,897,121,st_actOFF,st_washNO
2025-11-24:15-03-07,2025-11-24:15-03-07,2025-11-24:15-02-50,18.105,32.708,172,895,28,st_actOFF,st_washNO
2025-11-24:15-03-09,2025-11-24:15-03-08,2025-11-24:15-02-51,18.105,32.708,132,793,49,st_actOFF,st_washNO
2025-11-24:15-03-11,2025-11-24:15-03-10,2025-11-24:15-02-53,18.088,32.708,166,830,21,st_actOFF,st_washNO
2025-11-24:15-03-13,2025-11-24:15-03-12,2025-11-24:15-02-55,18.088,32.708,120,840,14,st_actOFF,st_washNO
2025-11-24:15-03-15,2025-11-24:15-03-14,2025-11-24:15-02-57,18.088,32.708,156,944,24,st_actOFF,st_washNO
2025-11-24:15-03-17,2025-11-24:15-03-16,2025-11-24:15-02-59,18.105,32.708,174,918,20,st_actOFF,st_washNO
2025-11-24:15-03-19,2025-11-24:15-03-18,2025-11-24:15-03-01,18.088,32.708,158,859,14,st_actOFF,st_washNO
2025-11-24:15-03-21,2025-11-24:15-03-20,2025-11-24:15-03-03,18.088,32.708,122,806,22,st_actOFF,st_washNO
2025-11-24:15-03-23,2025-11-24:15-03-22,2025-11-24:15-03-05,18.105,32.708,109,808,34,st_actOFF,st_washNO
2025-11-24:15-03-25,2025-11-24:15-03-24,2025-11-24:15-03-07,59.092,32.708,153,809,18,st_actOFF,st_washNO
2025-11-24:15-03-27,2025-11-24:15-03-25,2025-11-24:15-03-08,36.635,32.708,173,903,15,st_actOFF,st_washNO
2025-11-24:15-03-29,2025-11-24:15-03-27,2025-11-24:15-03-10,59.109,32.708,147,791,19,st_actOFF,st_washNO
2025-11-24:15-03-31,2025-11-24:15-03-29,2025-11-24:15-03-12,37.111,32.708,152,830,15,st_actOFF,st_washNO
2025-11-24:15-03-33,2025-11-24:15-03-33,2025-11-24:15-03-16,37.094,32.708,92,872,7,st_actOFF,st_washNO
2025-11-24:15-03-35,2025-11-24:15-03-35,2025-11-24:15-03-18,39.848,32.691,161,733,23,st_actOFF,st_washNO
2025-11-24:15-03-37,2025-11-24:15-03-37,2025-11-24:15-03-20,37.077,32.708,120,995,21,st_actOFF,st_washNO
2025-11-24:15-03-39,2025-11-24:15-03-39,2025-11-24:15-03-22,41.106,32.708,158,796,21,st_actOFF,st_washNO
2025-11-24:15-03-41,2025-11-24:15-03-41,2025-11-24:15-03-24,43.622,32.708,166,802,19,st_actOFF,st_washNO
2025-11-24:15-03-43,2025-11-24:15-03-42,2025-11-24:15-03-25,59.296,32.708,130,752,6,st_actOFF,st_washNO
2025-11-24:15-03-45,2025-11-24:15-03-44,2025-11-24:15-03-27,19.057,32.181,137,800,20,st_actOFF,st_washNO
2025-11-24:15-03-47,2025-11-24:15-03-46,2025-11-24:15-03-29,58.497,32.691,106,774,24,st_actOFF,st_washNO
2025-11-24:15-03-49,2025-11-24:15-03-48,2025-11-24:15-03-31,36.873,32.708,90,752,26,st_actOFF,st_washNO
2025-11-24:15-03-51,2025-11-24:15-03-50,2025-11-24:15-03-33,20.944,32.708,206,814,26,st_actOFF,st_washNO
2025-11-24:15-03-53,2025-11-24:15-03-51,2025-11-24:15-03-34,38.913,34,141,798,55,st_actOFF,st_washNO
2025-11-24:15-03-55,2025-11-24:15-03-55,2025-11-24:15-03-38,38.471,32.708,161,806,28,st_actOFF,st_washNO
2025-11-24:15-03-57,2025-11-24:15-03-57,2025-11-24:15-03-40,38.913,32.708,152,816,30,st_actOFF,st_washNO
2025-11-24:15-03-59,2025-11-24:15-03-59,2025-11-24:15-03-42,38.913,32.708,173,900,17,st_actOFF,st_washNO
2025-11-24:15-04-01,2025-11-24:15-04-01,2025-11-24:15-03-44,41.429,32.691,175,820,32,st_actOFF,st_washNO
2025-11-24:15-04-04,2025-11-24:15-04-03,2025-11-24:15-03-46,60.622,32.691,178,916,40,st_actOFF,st_washNO
2025-11-24:15-04-06,2025-11-24:15-04-05,2025-11-24:15-03-48,40.987,32.708,223,903,48,st_actOFF,st_washNO
2025-11-24:15-04-08,2025-11-24:15-04-07,2025-11-24:15-03-49,57.715,32.708,174,907,32,st_actOFF,st_washNO
2025-11-24:15-04-10,2025-11-24:15-04-08,2025-11-24:15-03-51,56.542,34,183,911,36,st_actOFF,st_washNO
2025-11-24:15-04-12,2025-11-24:15-04-10,2025-11-24:15-03-53,38.029,32.708,172,926,25,st_actOFF,st_washNO
2025-11-24:15-04-14,2025-11-24:15-04-12,2025-11-24:15-03-55,37.077,32.708,164,859,11,st_actOFF,st_washNO
2025-11-24:15-04-16,2025-11-24:15-04-14,2025-11-24:15-03-57,56.117,32.708,148,772,25,st_actOFF,st_washNO
2025-11-24:15-04-18,2025-11-24:15-04-16,2025-11-24:15-03-59,37.077,32.708,190,902,20,st_actOFF,st_washNO
2025-11-24:15-04-20,2025-11-24:15-04-18,2025-11-24:15-04-01,64.362,32.708,178,792,21,st_actOFF,st_washNO
2025-11-24:15-04-22,2025-11-24:15-04-20,2025-11-24:15-04-03,56.899,32.708,199,878,116,st_actOFF,st_washNO
2025-11-24:15-04-24,2025-11-24:15-04-24,2025-11-24:15-04-07,37.094,32.708,119,817,18,st_actOFF,st_washNO
2025-11-24:15-04-26,2025-11-24:15-04-26,2025-11-24:15-04-08,47.957,33.218,212,754,30,st_actOFF,st_washNO
2025-11-24:15-04-28,2025-11-24:15-04-28,2025-11-24:15-04-11,37.094,32.708,178,952,19,st_actOFF,st_washNO
2025-11-24:15-04-30,2025-11-24:15-04-30,2025-11-24:15-04-12,37.094,32.708,207,892,10,st_actOFF,st_washNO
2025-11-24:15-04-32,2025-11-24:15-04-31,2025-11-24:15-04-14,58.718,32.708,189,810,21,st_actOFF,st_washNO
2025-11-24:15-04-34,2025-11-24:15-04-33,2025-11-24:15-04-16,18.088,32.708,188,843,22,st_actOFF,st_washNO
2025-11-24:15-04-36,2025-11-24:15-04-35,2025-11-24:15-04-18,15.164,32.708,185,895,9,st_actOFF,st_washNO
2025-11-24:15-04-38,2025-11-24:15-04-37,2025-11-24:15-04-20,15.164,32.725,179,842,21,st_actOFF,st_washNO
2025-11-24:15-04-40,2025-11-24:15-04-39,2025-11-24:15-04-22,16.83,32.708,187,804,24,st_actOFF,st_washNO
2025-11-24:15-04-42,2025-11-24:15-04-41,2025-11-24:15-04-24,29.971,8.823,188,794,22,st_actOFF,st_washNO
2025-11-24:15-04-44,2025-11-24:15-04-43,2025-11-24:15-04-25,15.538,9.537,783,1440,25,st_actOFF,st_washNO
2025-11-24:15-04-46,2025-11-24:15-04-46,2025-11-24:15-04-28,13.787,11.322,911,1440,21,st_actOFF,st_washNO
2025-11-24:15-04-48,2025-11-24:15-04-48,2025-11-24:15-04-30,16.507,4.947,143,1548,37,st_actOFF,st_washNO
2025-11-24:15-04-50,2025-11-24:15-04-50,2025-11-24:15-04-32,13.787,4.318,155,843,25,st_actOFF,st_washNO
2025-11-24:15-04-52,2025-11-24:15-04-51,2025-11-24:15-04-34,13.77,3.995,116,719,46,st_actOFF,st_washNO
2025-11-24:15-04-54,2025-11-24:15-04-53,2025-11-24:15-04-36,13.787,3.009,127,749,28,st_actOFF,st_washNO
2025-11-24:15-04-56,2025-11-24:15-04-55,2025-11-24:15-04-38,13.787,3.009,156,813,33,st_actOFF,st_washNO
2025-11-24:15-04-58,2025-11-24:15-04-57,2025-11-24:15-04-40,13.787,4.403,184,853,12,st_actOFF,st_washNO
2025-11-24:15-05-00,2025-11-24:15-04-59,2025-11-24:15-04-42,15.181,3.995,131,796,39,st_actOFF,st_washNO
2025-11-24:15-05-03,2025-11-24:15-05-01,2025-11-24:15-04-43,19.38,32.708,175,1007,39,st_actOFF,st_washNO
2025-11-24:15-05-05,2025-11-24:15-05-05,2025-11-24:15-04-47,50.116,32.708,186,799,29,st_actOFF,st_washNO
2025-11-24:15-05-07,2025-11-24:15-05-05,2025-11-24:15-04-47,35.598,33.218,186,974,108,st_actOFF,st_washNO
2025-11-24:15-05-09,2025-11-24:15-05-09,2025-11-24:15-04-51,39.627,32.708,163,914,24,st_actOFF,st_washNO
2025-11-24:15-05-11,2025-11-24:15-05-10,2025-11-24:15-04-53,17.782,31.416,204,911,33,st_actOFF,st_washNO
2025-11-24:15-05-13,2025-11-24:15-05-12,2025-11-24:15-04-55,17.782,32.708,164,909,25,st_actOFF,st_washNO
2025-11-24:15-05-15,2025-11-24:15-05-14,2025-11-24:15-04-57,17.782,32.708,188,809,36,st_actOFF,st_washNO
2025-11-24:15-05-17,2025-11-24:15-05-16,2025-11-24:15-04-59,61.217,32.708,205,816,32,st_actOFF,st_washNO
2025-11-24:15-05-19,2025-11-24:15-05-18,2025-11-24:15-05-01,62.305,32.691,94,789,20,st_actOFF,st_washNO
2025-11-24:15-05-21,2025-11-24:15-05-20,2025-11-24:15-05-03,60.741,32.708,204,820,24,st_actOFF,st_washNO
2025-11-24:15-05-23,2025-11-24:15-05-22,2025-11-24:15-05-04,20.961,30.906,171,891,22,st_actOFF,st_washNO
2025-11-24:15-05-25,2025-11-24:15-05-24,2025-11-24:15-05-06,23.137,30.141,168,809,28,st_actOFF,st_washNO
2025-11-24:15-05-27,2025-11-24:15-05-26,2025-11-24:15-05-08,38.709,32.708,191,910,21,st_actOFF,st_washNO
2025-11-24:15-05-29,2025-11-24:15-05-27,2025-11-24:15-05-10,40.987,33.218,192,849,21,st_actOFF,st_washNO
2025-11-24:15-05-31,2025-11-24:15-05-29,2025-11-24:15-05-12,19.057,32.759,231,975,20,st_actOFF,st_washNO
2025-11-24:15-05-33,2025-11-24:15-05-31,2025-11-24:15-05-14,20.332,32.708,179,801,41,st_actOFF,st_washNO
2025-11-24:15-05-35,2025-11-24:15-05-35,2025-11-24:15-05-18,40.069,32.708,193,841,27,st_actOFF,st_washNO
2025-11-24:15-05-37,2025-11-24:15-05-37,2025-11-24:15-05-20,38.471,32.725,199,863,25,st_actOFF,st_washNO
2025-11-24:15-05-39,2025-11-24:15-05-39,2025-11-24:15-05-22,58.905,32.725,170,895,33,st_actOFF,st_washNO
2025-11-24:15-05-41,2025-11-24:15-05-41,2025-11-24:15-05-23,58.531,32.725,186,806,24,st_actOFF,st_washNO
2025-11-24:15-05-43,2025-11-24:15-05-43,2025-11-24:15-05-26,48.977,32.708,186,869,44,st_actOFF,st_washNO
2025-11-24:15-05-45,2025-11-24:15-05-45,2025-11-24:15-05-28,40.222,32.708,188,1043,19,st_actOFF,st_washNO
2025-11-24:15-05-47,2025-11-24:15-05-47,2025-11-24:15-05-30,37.094,32.776,180,861,22,st_actOFF,st_washNO
2025-11-24:15-05-49,2025-11-24:15-05-49,2025-11-24:15-05-32,23.12,32.946,185,852,14,st_actOFF,st_washNO
2025-11-24:15-05-51,2025-11-24:15-05-51,2025-11-24:15-05-33,36.635,32.691,115,769,9,st_actOFF,st_washNO
2025-11-24:15-05-53,2025-11-24:15-05-52,2025-11-24:15-05-35,62.084,30.362,146,823,22,st_actOFF,st_washNO
2025-11-24:15-05-55,2025-11-24:15-05-54,2025-11-24:15-05-37,59.007,32.708,158,766,24,st_actOFF,st_washNO
2025-11-24:15-05-57,2025-11-24:15-05-56,2025-11-24:15-05-39,37.111,33.983,200,963,21,st_actOFF,st_washNO
2025-11-24:15-05-59,2025-11-24:15-05-58,2025-11-24:15-05-41,59.075,17.374,180,796,34,st_actOFF,st_washNO
2025-11-24:15-06-01,2025-11-24:15-06-00,2025-11-24:15-05-43,37.077,34,174,780,32,st_actOFF,st_washNO
2025-11-24:15-06-04,2025-11-24:15-06-02,2025-11-24:15-05-45,46.818,32.691,169,808,10,st_actOFF,st_washNO
2025-11-24:15-06-06,2025-11-24:15-06-04,2025-11-24:15-05-46,37.094,32.708,170,879,115,st_actOFF,st_washNO
2025-11-24:15-06-08,2025-11-24:15-06-08,2025-11-24:15-05-50,37.094,32.708,189,869,37,st_actOFF,st_washNO
2025-11-24:15-06-10,2025-11-24:15-06-10,2025-11-24:15-05-52,47.855,32.708,217,994,32,st_actOFF,st_washNO
2025-11-24:15-06-12,2025-11-24:15-06-11,2025-11-24:15-05-54,37.128,32.708,213,828,30,st_actOFF,st_washNO
2025-11-24:15-06-14,2025-11-24:15-06-13,2025-11-24:15-05-56,37.094,32.691,156,843,24,st_actOFF,st_washNO
2025-11-24:15-06-16,2025-11-24:15-06-15,2025-11-24:15-05-58,57.936,32.691,172,879,30,st_actOFF,st_washNO
2025-11-24:15-06-18,2025-11-24:15-06-17,2025-11-24:15-06-00,39.1,32.708,203,935,34,st_actOFF,st_washNO
2025-11-24:15-06-20,2025-11-24:15-06-17,2025-11-24:15-06-00,39.1,32.708,203,935,197,st_actOFF,st_washNO
2025-11-24:15-06-23,2025-11-24:15-06-21,2025-11-24:15-06-02,37.094,33.235,2668,3339,513,st_actOFF,st_washNO
2025-11-24:15-06-25,2025-11-24:15-06-24,2025-11-24:15-06-06,37.111,32.708,208,1007,29,st_actOFF,st_washNO
2025-11-24:15-06-27,2025-11-24:15-06-26,2025-11-24:15-06-08,37.111,32.708,184,983,25,st_actOFF,st_washNO
2025-11-24:15-06-29,2025-11-24:15-06-28,2025-11-24:15-06-10,37.553,32.708,189,983,22,st_actOFF,st_washNO
2025-11-24:15-06-31,2025-11-24:15-06-30,2025-11-24:15-06-13,37.094,32.691,176,1398,28,st_actOFF,st_washNO
2025-11-24:15-06-33,2025-11-24:15-06-33,2025-11-24:15-06-15,37.111,32.708,202,1344,22,st_actOFF,st_washNO
2025-11-24:15-06-35,2025-11-24:15-06-34,2025-11-24:15-06-17,37.111,32.708,180,947,14,st_actOFF,st_washNO
2025-11-24:15-06-37,2025-11-24:15-06-36,2025-11-24:15-06-19,37.094,32.708,230,795,18,st_actOFF,st_washNO
2025-11-24:15-06-39,2025-11-24:15-06-38,2025-11-24:15-06-21,37.094,32.708,182,838,31,st_actOFF,st_washNO
2025-11-24:15-06-41,2025-11-24:15-06-40,2025-11-24:15-06-23,37.077,32.776,227,864,37,st_actOFF,st_washNO
2025-11-24:15-06-43,2025-11-24:15-06-42,2025-11-24:15-06-25,37.094,32.708,181,803,24,st_actOFF,st_washNO
2025-11-24:15-06-45,2025-11-24:15-06-44,2025-11-24:15-06-27,37.077,32.708,191,811,24,st_actOFF,st_washNO
2025-11-24:15-06-47,2025-11-24:15-06-46,2025-11-24:15-06-28,37.876,33.286,222,873,26,st_actOFF,st_washNO
2025-11-24:15-06-49,2025-11-24:15-06-48,2025-11-24:15-06-30,59.041,33.218,141,804,22,st_actOFF,st_washNO
2025-11-24:15-06-51,2025-11-24:15-06-49,2025-11-24:15-06-32,57.8,32.708,183,910,22,st_actOFF,st_washNO
2025-11-24:15-06-53,2025-11-24:15-06-51,2025-11-24:15-06-34,49.895,32.708,144,804,37,st_actOFF,st_washNO
2025-11-24:15-06-55,2025-11-24:15-06-55,2025-11-24:15-06-38,37.077,32.776,156,767,21,st_actOFF,st_washNO
2025-11-24:15-06-57,2025-11-24:15-06-57,2025-11-24:15-06-40,37.094,32.691,173,774,14,st_actOFF,st_washNO
2025-11-24:15-06-59,2025-11-24:15-06-59,2025-11-24:15-06-41,37.553,32.708,148,901,24,st_actOFF,st_washNO
2025-11-24:15-07-01,2025-11-24:15-07-01,2025-11-24:15-06-43,37.094,32.759,173,833,7,st_actOFF,st_washNO
2025-11-24:15-07-03,2025-11-24:15-07-03,2025-11-24:15-06-45,49.929,32.708,158,761,28,st_actOFF,st_washNO
2025-11-24:15-07-05,2025-11-24:15-07-04,2025-11-24:15-06-47,37.077,32.708,180,862,43,st_actOFF,st_washNO
2025-11-24:15-07-07,2025-11-24:15-07-06,2025-11-24:15-06-49,57.324,32.708,78,676,19,st_actOFF,st_washNO
2025-11-24:15-07-09,2025-11-24:15-07-08,2025-11-24:15-06-51,38.573,32.708,204,883,25,st_actOFF,st_washNO
2025-11-24:15-07-11,2025-11-24:15-07-10,2025-11-24:15-06-53,37.094,32.691,146,756,23,st_actOFF,st_washNO
2025-11-24:15-07-13,2025-11-24:15-07-12,2025-11-24:15-06-54,56.729,32.708,183,911,34,st_actOFF,st_washNO
2025-11-24:15-07-15,2025-11-24:15-07-14,2025-11-24:15-06-56,50.014,32.691,153,806,28,st_actOFF,st_washNO
2025-11-24:15-07-17,2025-11-24:15-07-17,2025-11-24:15-07-00,58.922,32.708,174,744,35,st_actOFF,st_washNO
2025-11-24:15-07-20,2025-11-24:15-07-19,2025-11-24:15-07-02,37.553,32.708,191,785,34,st_actOFF,st_washNO
2025-11-24:15-07-22,2025-11-24:15-07-21,2025-11-24:15-07-04,37.077,32.708,153,880,34,st_actOFF,st_washNO
2025-11-24:15-07-24,2025-11-24:15-07-23,2025-11-24:15-07-06,58.106,32.708,181,837,15,st_actOFF,st_washNO
2025-11-24:15-07-26,2025-11-24:15-07-25,2025-11-24:15-07-07,26.86,32.708,145,804,59,st_actOFF,st_washNO
2025-11-24:15-07-28,2025-11-24:15-07-27,2025-11-24:15-07-09,38.709,32.691,179,792,21,st_actOFF,st_washNO
2025-11-24:15-07-30,2025-11-24:15-07-28,2025-11-24:15-07-11,31.008,34,213,913,22,st_actOFF,st_washNO
2025-11-24:15-07-32,2025-11-24:15-07-30,2025-11-24:15-07-13,26.588,33.218,162,778,23,st_actOFF,st_washNO
2025-11-24:15-07-34,2025-11-24:15-07-32,2025-11-24:15-07-15,46.733,32.691,210,943,33,st_actOFF,st_washNO
2025-11-24:15-07-36,2025-11-24:15-07-34,2025-11-24:15-07-17,58.922,32.708,187,799,11,st_actOFF,st_washNO
2025-11-24:15-07-38,2025-11-24:15-07-36,2025-11-24:15-07-19,39.338,32.708,192,914,85,st_actOFF,st_washNO
2025-11-24:15-07-40,2025-11-24:15-07-40,2025-11-24:15-07-22,37.111,32.708,159,782,24,st_actOFF,st_washNO
2025-11-24:15-07-42,2025-11-24:15-07-42,2025-11-24:15-07-24,37.111,32.708,232,782,24,st_actOFF,st_washNO
2025-11-24:15-07-44,2025-11-24:15-07-44,2025-11-24:15-07-26,37.468,33.235,143,951,20,st_actOFF,st_washNO
2025-11-24:15-07-46,2025-11-24:15-07-45,2025-11-24:15-07-29,37.094,32.776,178,782,22,st_actOFF,st_washNO
2025-11-24:15-07-48,2025-11-24:15-07-47,2025-11-24:15-07-30,48.297,33.235,164,790,22,st_actOFF,st_washNO
2025-11-24:15-07-50,2025-11-24:15-07-49,2025-11-24:15-07-32,46.427,33.218,194,848,18,st_actOFF,st_washNO
2025-11-24:15-07-52,2025-11-24:15-07-51,2025-11-24:15-07-34,37.094,33.218,195,800,35,st_actOFF,st_washNO
2025-11-24:15-07-54,2025-11-24:15-07-53,2025-11-24:15-07-36,37.111,33.235,186,794,6,st_actOFF,st_washNO
2025-11-24:15-07-56,2025-11-24:15-07-55,2025-11-24:15-07-38,47.838,33.286,192,855,25,st_actOFF,st_washNO
2025-11-24:15-07-58,2025-11-24:15-07-57,2025-11-24:15-07-40,56.78,32.708,193,825,26,st_actOFF,st_washNO
2025-11-24:15-08-00,2025-11-24:15-07-58,2025-11-24:15-07-42,37.094,33.235,129,757,31,st_actOFF,st_washNO
2025-11-24:15-08-02,2025-11-24:15-08-02,2025-11-24:15-07-45,57.103,33.218,147,803,18,st_actOFF,st_washNO
2025-11-24:15-08-04,2025-11-24:15-08-04,2025-11-24:15-07-47,56.644,33.218,112,824,15,st_actOFF,st_washNO
2025-11-24:15-08-06,2025-11-24:15-08-06,2025-11-24:15-07-49,37.094,33.235,123,708,16,st_actOFF,st_washNO
2025-11-24:15-08-08,2025-11-24:15-08-08,2025-11-24:15-07-51,37.111,33.218,136,931,28,st_actOFF,st_washNO
2025-11-24:15-08-10,2025-11-24:15-08-10,2025-11-24:15-07-53,58.735,33.218,160,805,19,st_actOFF,st_washNO
2025-11-24:15-08-12,2025-11-24:15-08-11,2025-11-24:15-07-55,37.077,33.218,102,735,16,st_actOFF,st_washNO
2025-11-24:15-08-14,2025-11-24:15-08-13,2025-11-24:15-07-56,37.077,33.235,160,769,9,st_actOFF,st_washNO
2025-11-24:15-08-16,2025-11-24:15-08-15,2025-11-24:15-07-58,50.048,33.218,147,817,15,st_actOFF,st_washNO
2025-11-24:15-08-18,2025-11-24:15-08-17,2025-11-24:15-08-00,47.277,32.691,165,796,23,st_actOFF,st_washNO
2025-11-24:15-08-20,2025-11-24:15-08-20,2025-11-24:15-08-04,37.077,33.286,152,799,17,st_actOFF,st_washNO
2025-11-24:15-08-22,2025-11-24:15-08-22,2025-11-24:15-08-05,37.094,33.235,151,875,14,st_actOFF,st_washNO
2025-11-24:15-08-25,2025-11-24:15-08-24,2025-11-24:15-08-07,59.041,33.218,149,821,24,st_actOFF,st_washNO
2025-11-24:15-08-27,2025-11-24:15-08-26,2025-11-24:15-08-09,58.922,33.218,161,766,21,st_actOFF,st_washNO
2025-11-24:15-08-29,2025-11-24:15-08-28,2025-11-24:15-08-11,37.077,33.235,146,770,24,st_actOFF,st_washNO
2025-11-24:15-08-31,2025-11-24:15-08-30,2025-11-24:15-08-13,59.024,33.201,279,908,26,st_actOFF,st_washNO
2025-11-24:15-08-33,2025-11-24:15-08-31,2025-11-24:15-08-15,37.094,33.218,166,767,16,st_actOFF,st_washNO
2025-11-24:15-08-35,2025-11-24:15-08-33,2025-11-24:15-08-16,59.296,33.218,167,768,18,st_actOFF,st_washNO
2025-11-24:15-08-37,2025-11-24:15-08-35,2025-11-24:15-08-18,61.234,33.218,147,851,19,st_actOFF,st_washNO
2025-11-24:15-08-39,2025-11-24:15-08-39,2025-11-24:15-08-22,58.82,32.708,99,767,22,st_actOFF,st_washNO
2025-11-24:15-08-41,2025-11-24:15-08-41,2025-11-24:15-08-24,59.449,32.708,164,767,20,st_actOFF,st_washNO
2025-11-24:15-08-43,2025-11-24:15-08-42,2025-11-24:15-08-26,37.077,32.708,109,773,26,st_actOFF,st_washNO
2025-11-24:15-08-45,2025-11-24:15-08-44,2025-11-24:15-08-27,58.599,32.708,180,785,11,st_actOFF,st_washNO
2025-11-24:15-08-47,2025-11-24:15-08-46,2025-11-24:15-08-29,37.077,33.218,191,820,22,st_actOFF,st_washNO
2025-11-24:15-08-49,2025-11-24:15-08-48,2025-11-24:15-08-30,37.094,32.725,166,772,22,st_actOFF,st_washNO
2025-11-24:15-08-51,2025-11-24:15-08-50,2025-11-24:15-08-32,58.752,32.708,172,783,22,st_actOFF,st_washNO
2025-11-24:15-08-53,2025-11-24:15-08-51,2025-11-24:15-08-34,70.431,32.708,166,785,18,st_actOFF,st_washNO
2025-11-24:15-08-55,2025-11-24:15-08-53,2025-11-24:15-08-36,37.536,32.708,176,849,23,st_actOFF,st_washNO
2025-11-24:15-08-57,2025-11-24:15-08-56,2025-11-24:15-08-38,37.094,32.708,631,1346,17,st_actOFF,st_washNO
2025-11-24:15-08-59,2025-11-24:15-08-58,2025-11-24:15-08-40,37.094,32.708,218,1015,23,st_actOFF,st_washNO
2025-11-24:15-09-01,2025-11-24:15-09-00,2025-11-24:15-08-42,37.553,33.235,171,1009,20,st_actOFF,st_washNO
2025-11-24:15-09-03,2025-11-24:15-09-02,2025-11-24:15-08-44,37.094,32.708,235,906,12,st_actOFF,st_washNO
2025-11-24:15-09-05,2025-11-24:15-09-04,2025-11-24:15-08-46,58.735,32.708,175,818,19,st_actOFF,st_washNO
2025-11-24:15-09-07,2025-11-24:15-09-05,2025-11-24:15-08-48,58.344,33.235,156,816,23,st_actOFF,st_washNO
2025-11-24:15-09-09,2025-11-24:15-09-07,2025-11-24:15-08-50,58.905,32.708,190,889,62,st_actOFF,st_washNO
2025-11-24:15-09-11,2025-11-24:15-09-11,2025-11-24:15-08-54,58.905,33.235,180,831,23,st_actOFF,st_washNO
2025-11-24:15-09-13,2025-11-24:15-09-13,2025-11-24:15-08-55,58.956,32.708,155,780,7,st_actOFF,st_washNO
2025-11-24:15-09-15,2025-11-24:15-09-15,2025-11-24:15-08-57,59.024,32.708,130,862,28,st_actOFF,st_washNO
2025-11-24:15-09-17,2025-11-24:15-09-16,2025-11-24:15-08-59,37.111,32.708,145,785,13,st_actOFF,st_washNO
2025-11-24:15-09-19,2025-11-24:15-09-18,2025-11-24:15-09-01,37.111,32.708,158,770,16,st_actOFF,st_washNO
2025-11-24:15-09-21,2025-11-24:15-09-20,2025-11-24:15-09-03,37.077,33.218,128,725,32,st_actOFF,st_washNO
2025-11-24:15-09-23,2025-11-24:15-09-22,2025-11-24:15-09-04,62.832,33.218,91,695,11,st_actOFF,st_washNO
2025-11-24:15-09-25,2025-11-24:15-09-25,2025-11-24:15-09-08,37.553,32.708,116,685,11,st_actOFF,st_washNO
2025-11-24:15-09-27,2025-11-24:15-09-27,2025-11-24:15-09-10,57.494,32.708,83,779,20,st_actOFF,st_washNO
2025-11-24:15-09-29,2025-11-24:15-09-29,2025-11-24:15-09-11,59.33,32.691,109,746,27,st_actOFF,st_washNO
2025-11-24:15-09-31,2025-11-24:15-09-31,2025-11-24:15-09-13,58.514,32.708,83,788,28,st_actOFF,st_washNO
2025-11-24:15-09-33,2025-11-24:15-09-32,2025-11-24:15-09-15,60.316,32.708,162,775,30,st_actOFF,st_washNO
2025-11-24:15-09-36,2025-11-24:15-09-35,2025-11-24:15-09-17,37.094,32.776,795,775,25,st_actOFF,st_washNO
2025-11-24:15-09-38,2025-11-24:15-09-37,2025-11-24:15-09-19,58.803,32.708,363,1484,30,st_actOFF,st_washNO
2025-11-24:15-09-40,2025-11-24:15-09-39,2025-11-24:15-09-21,37.077,32.691,177,822,12,st_actOFF,st_washNO
2025-11-24:15-09-42,2025-11-24:15-09-41,2025-11-24:15-09-23,58.344,32.691,184,812,19,st_actOFF,st_washNO
2025-11-24:15-09-44,2025-11-24:15-09-43,2025-11-24:15-09-25,37.077,32.708,178,871,12,st_actOFF,st_washNO
2025-11-24:15-09-46,2025-11-24:15-09-44,2025-11-24:15-09-27,59.211,32.708,157,808,10,st_actOFF,st_washNO
2025-11-24:15-09-48,2025-11-24:15-09-46,2025-11-24:15-09-30,37.094,32.708,179,820,11,st_actOFF,st_washNO
2025-11-24:15-09-50,2025-11-24:15-09-48,2025-11-24:15-09-31,37.094,32.708,175,897,23,st_actOFF,st_washNO
2025-11-24:15-09-52,2025-11-24:15-09-50,2025-11-24:15-09-33,37.094,32.708,124,757,9,st_actOFF,st_washNO
2025-11-24:15-09-54,2025-11-24:15-09-52,2025-11-24:15-09-35,59.772,32.691,189,866,20,st_actOFF,st_washNO
2025-11-24:15-09-56,2025-11-24:15-09-56,2025-11-24:15-09-39,56.338,32.691,171,706,9,st_actOFF,st_washNO
2025-11-24:15-09-58,2025-11-24:15-09-57,2025-11-24:15-09-41,46.563,33.218,171,779,23,st_actOFF,st_washNO
2025-11-24:15-10-00,2025-11-24:15-09-59,2025-11-24:15-09-42,59.466,33.235,157,807,14,st_actOFF,st_washNO
2025-11-24:15-10-02,2025-11-24:15-10-01,2025-11-24:15-09-44,37.06,33.235,145,761,9,st_actOFF,st_washNO
